ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-4,282,1.052,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,4,283,0.555,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,6,284,0.387,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,10,285,0.456,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,286,0.432,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-8,287,0.488,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,8,288,0.659,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,289,0.939,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,2,290,0.632,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-2,291,0.526,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,4,292,0.591,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-6,293,0.521,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,4,294,0.521,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-2,295,0.592,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-8,296,0.573,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,2,297,0.659,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,298,0.451,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,4,299,0.519,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,6,300,0.542,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,301,1.322,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,6,302,0.569,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,8,303,0.409,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,304,0.458,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,8,305,0.654,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,8,306,0.448,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,307,0.573,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-10,308,0.451,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,10,309,0.465,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-6,310,0.488,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-8,311,0.662,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-2,312,1.072,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,8,313,0.471,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-8,314,0.339,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-2,315,0.372,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,316,0.758,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,8,317,0.546,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-8,318,0.542,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-6,319,0.609,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,2,320,0.359,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,6,321,0.344,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-10,322,0.703,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,2,323,0.526,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,2,324,0.489,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,325,0.772,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,8,326,0.601,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-4,327,0.566,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,328,0.648,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,6,329,0.556,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,6,330,0.406,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,331,0.635,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-6,332,0.513,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,8,333,0.449,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-6,334,0.423,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-10,335,0.422,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-8,336,0.575,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-4,337,0.445,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-10,338,0.327,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,2,339,0.366,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,340,0.371,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-4,341,0.404,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-4,342,0.863,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,4,343,0.466,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-6,344,0.368,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-10,345,0.382,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-6,346,0.785,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,8,347,0.369,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,4,348,0.719,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,2,349,0.46,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,8,350,0.357,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-10,351,0.391,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-8,352,0.927,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-2,353,0.507,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-6,354,0.452,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,355,0.581,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,10,356,0.424,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,6,357,0.471,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,358,0.923,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,10,359,0.445,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,10,360,0.599,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,6,361,0.737,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-2,362,0.552,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,4,363,0.559,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,364,1.043,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,6,365,0.586,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-6,366,0.506,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,367,0.944,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,6,368,0.409,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,6,369,0.499,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-2,370,0.387,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,6,371,0.8,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,4,372,0.577,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,373,0.772,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-2,374,0.517,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-4,375,0.486,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,376,0.866,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,2,377,0.657,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,10,378,0.432,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-6,379,0.572,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,8,380,0.438,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,4,381,0.547,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,382,0.575,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-4,383,0.822,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,2,384,1.68,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,385,1.092,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,2,386,1.04,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,2,387,0.828,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-8,388,0.892,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-10,389,0.525,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-2,390,1.141,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-4,391,0.985,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-10,392,0.337,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,2,393,0.035,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,394,0.75,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-8,395,0.412,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,2,396,0.439,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,397,0.768,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,4,398,0.416,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-2,399,0.513,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,8,400,0.461,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-6,401,0.416,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-4,402,0.585,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,2,403,0.62,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,8,404,0.475,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-8,405,0.571,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-10,406,0.591,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,10,407,0.363,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-4,408,0.358,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,8,409,0.433,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,8,410,0.364,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-8,411,0.407,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,412,0.893,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,8,413,0.697,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-2,414,0.864,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,415,0.671,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-8,416,0.931,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-4,417,0.859,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,8,418,0.521,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-8,419,0.392,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,2,420,0.509,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,10,421,0.692,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-6,422,0.711,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,4,423,0.408,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-6,424,0.663,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-6,425,0.557,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-10,426,0.469,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,8,427,0.415,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-6,428,0.471,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-6,429,0.376,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,430,1.206,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,6,431,0.392,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,10,432,0.508,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,433,0.54,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,6,434,0.998,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,2,435,0.518,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-8,436,0.684,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-4,437,0.514,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,8,438,0.632,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,439,0.562,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-10,440,0.416,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-8,441,0.447,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,-8,442,0.785,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,4,443,0.446,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,4,444,1.322,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,0,445,0.732,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,10,446,0.415,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-2,447,0.374,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,448,0.715,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,4,449,0.484,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,8,450,0.517,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,6,451,0.643,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-8,452,0.552,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Horizontal,-10,453,0.381,0,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,0,454,0.572,1,27,day
cb5a7c0b1f4acac3bd6e2e85b7,7/30/2019 5:21,7/31/2019 7:01,1,25.6667,25.6667,1,Vertical,10,455,0.398,1,27,day
