ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,127,2.622,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,128,1.022,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,129,0.728,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,130,1.699,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,131,1.476,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,132,1.058,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,133,1.829,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,134,1.458,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,135,0.813,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,136,0.909,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,137,1.268,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,138,1.167,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,139,1.046,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,140,0.658,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,141,0.91,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,142,0.775,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,143,1.18,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,144,1.231,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,145,1.859,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,146,1.346,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,147,1.339,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,148,1.083,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,149,0.781,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,150,1.343,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,151,0.912,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,152,0.904,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,153,0.731,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,154,1.177,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,155,0.982,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,156,1.097,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,157,1.056,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,158,0.877,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,159,1.567,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,160,0.939,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,161,1.2,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,162,1.19,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,163,1.303,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,164,0.735,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,165,0.677,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,166,0.883,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,167,0.907,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,168,0.932,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,169,0.814,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,170,0.669,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,171,0.674,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,172,2.013,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,173,0.739,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,174,1.018,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,175,1.594,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,176,0.66,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,177,0.724,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,178,0.92,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,179,0.771,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,180,0.951,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,181,0.747,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,182,0.777,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,183,0.837,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,184,0.875,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,185,0.721,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,186,1.039,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,187,0.822,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,188,0.605,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,189,0.94,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,190,1.408,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,191,1.131,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,192,1,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,193,2.411,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,194,0.748,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,195,1.053,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,196,1.128,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,197,1.072,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,198,0.757,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,199,1.546,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,200,0.695,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,201,0.695,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,202,0.802,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,203,1.608,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,204,1.344,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,205,1.481,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,206,0.788,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,207,1.726,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,208,1.007,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,209,0.87,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,210,0.824,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,211,1.311,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,212,0.576,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,213,0.598,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,214,1.392,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,215,0.646,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,216,1.346,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,217,1.085,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,218,1.045,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,219,0.605,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,220,1.058,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,221,0.887,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,222,1.07,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,223,1.074,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,224,0.852,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,225,0.583,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,226,1.621,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,227,0.791,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,228,0.722,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,229,0.629,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,230,0.71,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,231,0.979,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,232,0.785,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,233,1.143,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,234,1.047,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,235,0.932,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,236,0.718,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,237,0.701,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,238,1.07,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,239,0.814,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,240,0.847,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,241,0.7,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,242,0.716,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,243,0.62,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,244,0.841,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,245,0.647,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,246,0.628,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,247,1.042,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,248,0.691,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,249,0.854,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,250,1.232,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,251,2.489,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,252,1.374,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,253,2.686,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,254,0.709,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,255,0.672,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,256,2.115,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,257,1.961,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,258,1.033,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,259,0.989,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,260,0.643,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,261,0.93,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,262,0.735,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,263,0.839,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,264,1.77,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,265,1.561,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,266,0.872,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,267,0.609,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,268,1.629,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,269,1.027,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,270,0.901,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,271,1.018,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,272,0.568,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,273,0.733,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-10,274,0.811,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,2,275,0.901,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-2,276,0.949,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,277,1.002,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-4,278,0.823,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-6,279,0.683,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,280,0.84,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,10,281,0.71,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-4,282,0.726,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,4,283,0.597,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,284,0.513,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,285,0.605,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,286,1.251,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-8,287,0.792,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,288,0.641,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,289,1.077,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,290,0.714,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,291,0.883,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,292,0.636,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,-6,293,1.079,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,294,0.925,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-2,295,0.752,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-8,296,0.53,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,2,297,1.171,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,298,1.653,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,4,299,1.401,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,6,300,1.084,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,301,1.148,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,6,302,0.578,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,8,303,0.617,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,0,304,2.474,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,305,0.797,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Vertical,8,306,0.884,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,0,307,1.016,1,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,-10,308,0.777,0,3,hour
2063bee17ae2f5fc9872d8106e,7/24/2019 3:32,7/24/2019 5:34,0,2.0167,2.0167,2,Horizontal,10,309,0.601,1,3,hour
