ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,182,0.45,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,183,0.607,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,184,0.697,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,185,1.068,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,186,0.563,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,8,187,0.46,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,188,0.453,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,189,0.487,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,190,0.681,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,191,0.752,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,192,0.622,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,193,0.65,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,194,0.655,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,2,195,0.827,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,196,0.519,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,197,0.955,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,198,0.538,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,199,0.646,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,200,0.445,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,201,0.453,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,202,0.648,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,203,0.912,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,204,0.783,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,205,2.85,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,206,0.476,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,207,0.745,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,208,0.829,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,209,0.669,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,210,0.616,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,211,0.576,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,212,0.431,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,213,0.41,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,214,0.607,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,215,0.776,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,216,0.781,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,217,1.158,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,218,0.434,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,219,0.394,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,2,220,2.126,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,221,1.101,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,222,1.57,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,223,0.885,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,224,0.489,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,225,0.498,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,226,5.372,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,227,0.803,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,228,0.741,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,229,0.466,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,230,0.46,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,231,0.85,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,232,1.554,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,233,1.19,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,234,0.751,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,235,1.327,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,236,0.72,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,237,0.576,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,238,0.814,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,239,0.722,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,240,0.63,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,241,0.562,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,242,0.493,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,243,0.467,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,244,0.741,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,245,0.528,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,246,0.501,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,247,2.114,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,248,1.025,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,249,0.831,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,2,250,0.803,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,251,0.491,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,252,0.747,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,253,1.162,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,254,0.662,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,255,0.508,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,256,1.392,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,2,257,0.831,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,258,0.68,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,259,0.57,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,260,0.579,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,261,0.49,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,262,0.921,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,263,0.507,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,264,1.689,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,265,2.95,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,266,0.818,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,267,0.76,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,268,5.133,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,269,1.197,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,270,1.034,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,271,0.687,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,272,0.46,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,273,0.456,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,274,0.576,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,2,275,0.589,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,276,0.749,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,277,4.369,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,278,0.577,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,279,0.469,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,280,0.628,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,281,0.581,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,282,0.777,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,283,0.53,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,284,0.421,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,285,0.474,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,286,1.234,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,287,0.652,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,288,0.706,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,289,3.385,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,2,290,0.767,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,291,0.653,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,292,3.311,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,293,7.15,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,294,0.741,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,295,2.845,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,296,0.675,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,2,297,1.274,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,298,0.735,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,299,0.724,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,300,1.08,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,301,2.759,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,302,0.547,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,8,303,0.463,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,304,0.796,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,305,0.62,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,306,0.6,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,307,1.408,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,308,0.545,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,309,0.46,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,310,0.594,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,311,0.838,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,312,0.873,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,8,313,0.469,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-8,314,0.484,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,315,2.556,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,316,1.501,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,317,0.581,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,318,0.465,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,319,0.518,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,2,320,0.721,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,321,0.494,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,322,0.574,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,2,323,1.724,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,2,324,1.468,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,325,5.145,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,8,326,0.503,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,327,0.562,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,328,1.516,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,329,0.613,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,330,0.579,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,331,1.742,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,332,0.599,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,8,333,0.439,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,334,0.914,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-10,335,1.11,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,336,0.795,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,337,0.63,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,338,0.483,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,2,339,0.465,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,340,1.637,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,341,1.565,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-4,342,1.16,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,343,0.554,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-6,344,0.585,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,345,0.463,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,346,0.92,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,8,347,0.625,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,348,0.85,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,2,349,0.579,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,8,350,0.577,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-10,351,0.518,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-8,352,0.916,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,353,3.578,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,354,0.809,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,355,2.158,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,10,356,0.424,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,357,0.485,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,358,3.815,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,359,0.577,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,10,360,0.659,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,361,0.758,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,362,1.973,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,4,363,0.527,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,364,4.526,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,365,0.726,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-6,366,0.715,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,367,1.566,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,368,0.461,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,6,369,0.424,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,-2,370,6.401,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,6,371,0.821,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,4,372,1.226,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,0,373,2.785,1,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-2,374,0.877,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Horizontal,-4,375,0.601,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,0,376,1.406,0,8,month
30826ee95780ce100679e0391a,8/19/2019 21:42,9/17/2019 19:41,0,693.9833,693.9833,2,Vertical,2,377,2.082,1,8,month
